,City_ID,City,City Country,City date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
0,1,mount isa,AU,1665334419,-20.7333,139.5,67.77,21,0,11.5
1,2,rikitea,PF,1665334419,-23.1203,-134.9692,71.46,69,10,17.29
2,3,ostrovnoy,RU,1665334419,68.0531,39.5131,41.61,79,76,16.28
3,4,vierzon,FR,1665334419,47.2101,2.0625,68.38,56,1,4.5
4,5,nhamunda,BR,1665334420,-2.1861,-56.7131,104.9,19,84,7.09
5,6,mataura,NZ,1665334420,-46.1927,168.8643,45.41,89,100,3.42
6,7,muros,ES,1665334421,42.7762,-9.0603,65.08,84,98,8.5
7,8,dunedin,NZ,1665334381,-45.8742,170.5036,48.49,78,80,5.75
8,9,busselton,AU,1665334421,-33.65,115.3333,54.46,85,100,10.31
9,10,marawi,PH,1665334422,7.9986,124.2928,69.04,93,86,1.19
10,11,punta arenas,CL,1665334422,-53.15,-70.9167,53.71,54,20,40.29
11,12,norman wells,CA,1665334422,65.282,-126.8329,37.44,87,75,2.3
12,13,jamestown,US,1665334422,42.097,-79.2353,57.02,46,100,15.01
13,14,kibakwe,TZ,1665334423,-6.7167,36.3667,67.78,59,67,7.4
14,15,vaini,TO,1665334423,-21.2,-175.2,73.56,94,100,13.8
15,16,kodiak,US,1665334423,57.79,-152.4072,42.66,65,49,34.11
16,17,lagoa,PT,1665334423,39.05,-27.9833,70.95,93,12,14.74
17,18,new norfolk,AU,1665334423,-42.7826,147.0587,44.71,71,69,3.11
18,19,albany,US,1665334424,42.6001,-73.9662,59.23,51,65,1.99
19,20,lensk,RU,1665334424,60.7253,114.9278,34.29,97,100,12.15
20,21,hermanus,ZA,1665334216,-34.4187,19.2345,67.8,72,99,14.14
21,22,ushuaia,AR,1665334193,-54.8,-68.3,49.66,62,40,25.32
22,23,cap malheureux,MU,1665334215,-19.9842,57.6142,71.47,68,36,5.01
23,24,barrow,US,1665334425,71.2906,-156.7887,29.91,92,56,7.05
24,25,arraial do cabo,BR,1665334425,-22.9661,-42.0278,78.66,78,40,12.66
25,26,avarua,CK,1665334426,-21.2078,-159.775,73.45,78,75,12.66
26,27,hualmay,PE,1665334426,-11.0964,-77.6139,67.66,70,41,10.04
27,28,kieta,PG,1665334426,-6.2167,155.6333,76.01,77,70,1.86
28,29,zhangjiakou,CN,1665334426,40.81,114.8794,36.91,41,0,12.77
29,30,iwanai,JP,1665334426,42.9744,140.5089,53.51,90,100,6.69
30,31,constitucion,CL,1665334427,-35.3333,-72.4167,61.97,41,0,14.43
31,32,rawson,AR,1665334427,-43.3002,-65.1023,61.54,26,19,10.54
32,33,cabo san lucas,MX,1665334427,22.8909,-109.9124,90.61,57,0,1.99
33,34,bredasdorp,ZA,1665334427,-34.5322,20.0403,61.43,87,89,8.28
34,35,dikson,RU,1665334427,73.5069,80.5464,31.6,92,100,18.21
35,36,qaanaaq,GL,1665334428,77.484,-69.3632,10.04,71,49,11.59
36,37,port elizabeth,ZA,1665334185,-33.918,25.5701,68.09,84,20,8.05
37,38,east london,ZA,1665334428,-33.0153,27.9116,67.14,77,0,10.36
38,39,watsa,CD,1665334428,3.0372,29.5355,65.23,92,25,2.68
39,40,butaritari,KI,1665334428,3.0707,172.7902,81.91,74,52,16.51
40,41,tuatapere,NZ,1665334428,-46.1333,167.6833,50.88,80,100,8.23
41,42,victoria,HK,1665334429,22.2855,114.1577,76.32,62,9,21.0
42,43,cape town,ZA,1665334153,-33.9258,18.4232,70.21,70,0,14.97
43,44,nhulunbuy,AU,1665334429,-12.2333,136.7667,79.41,89,40,6.91
44,45,ossora,RU,1665334429,59.2353,163.0719,34.09,69,89,7.65
45,46,ribeira grande,PT,1665334429,38.5167,-28.7,77.77,83,40,16.11
46,47,cabedelo,BR,1665334430,-6.9811,-34.8339,86.67,71,100,14.43
47,48,cazones,MX,1665334430,20.7167,-97.3167,73.89,86,97,12.06
48,49,olafsvik,IS,1665334430,64.8945,-23.7142,37.54,70,64,28.83
49,50,saint-philippe,RE,1665334430,-21.3585,55.7679,71.19,72,9,11.97
50,51,roald,NO,1665334430,62.5833,6.1333,58.33,58,75,17.27
51,52,hilo,US,1665334431,19.7297,-155.09,83.28,76,79,2.75
52,53,chokurdakh,RU,1665334431,70.6333,147.9167,18.03,93,99,11.86
53,54,esperance,AU,1665334431,-33.8667,121.9,58.24,84,100,8.37
54,55,fayaoue,NC,1665334431,-20.65,166.5333,75.43,80,89,25.26
55,56,vila,PT,1665334432,42.0304,-8.1588,56.7,80,100,5.46
56,57,cherskiy,RU,1665334432,68.75,161.3,20.53,94,100,18.72
57,58,tuktoyaktuk,CA,1665334432,69.4541,-133.0374,33.8,93,75,4.61
58,59,belle glade,US,1665334432,26.6845,-80.6676,89.02,71,76,11.68
59,60,souillac,MU,1665334433,-20.5167,57.5167,71.98,73,75,11.5
60,61,jorhat,IN,1665334433,26.75,94.2167,74.48,95,95,0.76
61,62,namibe,AO,1665334433,-15.1961,12.1522,69.71,84,26,10.16
62,63,flinders,AU,1665334433,-34.5833,150.8552,53.19,89,93,5.99
63,64,bardiyah,LY,1665334433,31.7561,25.0865,72.43,59,39,11.43
64,65,omsukchan,RU,1665334434,62.5333,155.8,4.62,85,98,3.56
65,66,mount darwin,ZW,1665334434,-16.7725,31.5838,74.64,25,0,4.99
66,67,quatre cocos,MU,1665334221,-20.2078,57.7625,71.71,63,47,14.27
67,68,kaitangata,NZ,1665334435,-46.2817,169.8464,45.27,88,61,4.94
68,69,codrington,AU,1665334435,-38.2667,141.9667,40.96,90,60,5.68
69,70,hobart,AU,1665334435,-42.8794,147.3294,45.05,85,29,9.22
70,71,liyang,CN,1665334435,29.7057,118.2862,49.21,86,76,2.04
71,72,nome,US,1665334436,64.5011,-165.4064,30.16,72,76,5.99
72,73,buala,SB,1665334436,-8.145,159.5921,78.69,80,100,2.39
73,74,saint anthony,US,1665334436,45.0205,-93.218,63.93,51,40,3.44
74,75,nikolskoye,RU,1665334436,59.7035,30.7861,47.8,83,0,7.45
75,76,toamasina,MG,1665334437,-18.1667,49.3833,71.6,83,40,2.3
76,77,bambous virieux,MU,1665334437,-20.3428,57.7575,71.85,73,75,11.5
77,78,beidao,CN,1665334437,34.5686,105.8933,42.3,56,100,3.83
78,79,guerrero negro,MX,1665334147,27.9769,-114.0611,74.52,72,5,10.11
79,80,sungaipenuh,ID,1665334438,-2.0833,101.3833,64.04,85,100,2.59
80,81,castro,BR,1665334438,-24.7911,-50.0119,76.62,48,39,4.94
81,82,perth,AU,1665334360,-31.9333,115.8333,61.03,82,75,9.22
82,83,vestmannaeyjar,IS,1665334438,63.4427,-20.2734,40.19,65,40,34.52
